CorpusSize = 1397173
     10	נזקקות
     10	נורמלית
     10	נוקשה
     10	נוחות
     10	נובעת
     10	נובמבר
     10	נובל
     10	נדרשים
     10	נדע
     10	נגדם
     10	נגדו
     10	נבנה
     10	נבח
     10	נאצי
     10	מתקדמת
     10	מתקבלים
     10	מתפוצצת
     10	מתפוז
     10	מתסכל
     10	מתנהגת
     10	מתנגד
     10	מתחבטים
     10	מתוכם
     10	מתובל
     10	מתגשמים
     10	מתבצעת
     10	מתבלבל
     10	משתק בסוף
     10	משער
     10	משנים
     10	משלך
     10	משחזרת
     10	משונה
     10	משומש
     10	משוחררים
     10	משווה
     10	משגעות
     10	מרקחת
     10	מקשטים
     10	מקרי
     10	מקפיצים
     10	מקפיצה
     10	מקנא
     10	מקמח
     10	מקלדת
     10	מק
     10	מצער
     10	מציגה
     10	מפספס
     10	מפ
     10	מערבי
     10	מעצמו
     10	מעטפה
     10	מעורבים
     10	מעונינת
     10	מעודכן
     10	מעוד
     10	מעדכנת
     10	מעבירה
     10	מסתיימת
     10	מסתובבים
     10	מסת
     10	מספריו
     10	מסכה
     10	מסורת
     10	מסוימים
     10	מנייר
     10	ממתינה
     10	ממתי
     10	ממשפחות
     10	ממני?מי
     10	ממול
     10	מלמדים
     10	מלכת
     10	מכתבי
     10	מישיגן
     10	מישהו מישהי
     10	מישהוא
     10	מירוסביץ
     10	מיקולוש
     10	מימון
     10	מיטת
     10	מיותרות
     10	מידיי
     10	מטפיסיקה
     10	מטופלים
     10	מחמוד
     10	מחליטה
     10	מחייכים
     10	מחזיקת
     10	מחזיקה
     10	מחוזקים אין
     10	מחובר
     10	מחבב
     10	מזוקן
     10	מזהיר
     10	מורידה
     10	מוצק
     10	מופיעה
     10	מוערך
     10	מועכים
     10	מועט
     10	מוסף
     10	מוניות
     10	מומלצות
     10	מולו
     10	מוכרות
     10	מוחסון
     10	מוותרת
     10	מובנה
     10	מובילה
     10	מהדראפט
     10	מהאתר
     10	מהאלבום
     10	מדריכת
     10	מדורגת
     10	מדויקות
     10	מדוייקת
     10	מגמה
     10	מגיבה
     10	מגדלת
     10	מגדלים
     10	מבטאים
     10	מבוסס
     10	מאפליה
     10	מאעפנהיש
     10	מאמא
     10	מאלו
     10	מאזן
     10	לתפוז
     10	לשעתיים
     10	לשניה
     10	לשמועההדף
     10	לשיתוף
     10	לשיעור
     10	לשוחח
     10	לרשימה
     10	לרסק
     10	לרחוב
     10	לרדד
     10	לקרר
     10	לצירוף
     10	לצ'ט
     10	לפרוק
     10	לפרארי
     10	לפסטיבל
     10	לפנק
     10	לפלייאוף
     10	לפועל
     10	לערך
     10	לעסוק
     10	לעלילה
     10	לספקקשה
     10	לסיבוב
     10	לסגל
     10	למילים
     10	למטרות
     10	למזלי
     10	למבוגרים
     10	למאסטרס
     10	ללידה
     10	ללחץ
     10	לכתום
     10	לכתובת
     10	לכתה
     10	לכלום
     10	לכוכבת
     10	לכדור
     10	לכבוש
     10	ליעד
     10	לימים
     10	ליכטיג
     10	לייריה
     10	ליטל
     10	ליהיות
     10	לידיים
     10	ליבואן
     10	לטלפון
     10	לטבעות
     10	לחתיך
     10	לחשוף
     10	לחישוב
     10	לחינוך
     10	להתרכז
     10	להתמקד
     10	להתלבטות אין
     10	להתבשל
     10	להשתלמויות
     10	להשתדל
     10	להשחמה
     10	להרטיב
     10	להקות
     10	להיסוסים נעבור
     10	להזהיב
     10	להגשה
     10	להאמין נעבור
     10	לדוגמן
     10	לגידול
     10	לגופו
     10	לבעיות
     10	לבנתיים
     10	לבנון
     10	לביקורים
     10	לבחון
     10	לבדיקה
     10	לאשה
     10	לארה
     10	לאירוע
     10	לאיסוף
     10	לאימון
     10	לאטלנטה
     10	לאוהבי
     10	לאהוד
     10	לא
     10	כשלא
     10	כשיהיה
     10	כשבועיים
     10	כרישה
     10	כראוי
     10	כמחליף
     10	כמוכם
     10	כמדומני
     10	כלשהם
     10	כיד
     10	כחודש
     10	כועס
     10	כדורסלן
     10	כבישים
     10	כאחד
     10	ישנות
     10	ישנוני
     10	ישוב
     10	יראו
     10	יקרות
     10	יקרא
     10	יצר
     10	יצירתיות
     10	יפתיע
     10	יפני
     10	יסתכם
     10	ינסה
     10	יכלה
     10	יישר
     10	יחידה
     10	יוסיף
     10	יונית
     10	יונייטד
     10	יגלה
     10	יגי
     10	יב
     10	טריפל
     10	טרולים
     10	טענות
     10	טלה
     10	טכניות
     10	טיפוסי
     10	טים
     10	טייקר
     10	טייב
     10	טיגריס
     10	טורף
     10	טורבו
     10	טוחנים
     10	ט'
     10	חשוכה
     10	חשבו
     10	חקאמשפטים
     10	חפלסטיקה
     10	חסכוני
     10	חסד
     10	חנקנים
     10	חמורה
     10	חכמהה
     10	חירום
     10	חימום
     10	חיבה
     10	חחחחחחחח
     10	חזק והעצב
     10	חותם
     10	חוששת
     10	חושש
     10	חושים
     10	חויתוש
     10	חוט
     10	חדד
     10	חביבה
     10	ז'סטין
     10	זן
     10	זיון
     10	זורמים
     10	זולה
     10	זוגיים
     10	זהר
     10	זד
     10	זאבים
     10	ותיראו
     10	ושמתי
     10	ושמן
     10	ושופכים
     10	ושוטפים
     10	ורוב
     10	וקראתי
     10	ופפריקה
     10	ופנס
     10	ופופולארית
     10	וסביר
     10	ונעימה
     10	ומתים
     10	ומתבגרים
     10	ומשתוקק
     10	ומקפלים
     10	ומצננים
     10	ומצאתי
     10	ומסתחבקים
     10	ומסננים
     10	ומסייעת
     10	ומנחת
     10	ומורחים
     10	ומורה
     10	ומוסיף
     10	ומאד
     10	ולתפארת
     10	ולפתוח
     10	ולנוער
     10	ולמצוא
     10	ולידה
     10	ולחתוך
     10	ולחזור
     10	ולהתחיל
     10	ולהשתתף
     10	ולהפוך
     10	ולהאמין
     10	ולדעת
     10	ולגרום
     10	ולבדוק
     10	וכתבו
     10	וכנסו
     10	וכואב
     10	וכו'
     10	וכאשר
     10	ויקי
     10	וייס
     10	ויטמין
     10	ויחד
     10	וי
     10	וחנונית
     10	וחטיפה
     10	וחוסר
     10	וזוכים
     10	ווק
     10	ווארזה
     10	והתמונה
     10	והשנה
     10	והשחקן
     10	והפעלות
     10	והנבחרת
     10	והלמתי
     10	והלאה
     10	והכושר
     10	והולך
     10	וההשתתפות
     10	והארות
     10	וגיא
     10	וגזר
     10	וביום
     10	ואומרים
     10	ואבחון
     10	התרמה
     10	התקנון
     10	התלבטות
     10	התיאור
     10	התחתונים
     10	התורן
     10	התא
     10	השתמשו
     10	השקת
     10	השקים
     10	השפעת
     10	השפן
     10	השנטי
     10	השנויה
     10	השמירה
     10	השמחה
     10	השלם
     10	השכן
     10	השכונה
     10	השיקול
     10	השיער
     10	הרצויה
     10	הרצאת
     10	הקרואטים
     10	הקצרה
     10	הקצר
     10	הקסמים
     10	הקניות
     10	הקליעה
     10	הקיים
     10	הקופים
     10	הקולר
     10	הקאבס
     10	הצרה
     10	הצעדים
     10	הציפוי
     10	הצבים
     10	הפרקט
     10	הפרדה
     10	הפעמים
     10	הפסיק
     10	הפנימי
     10	הפוכות
     10	העתיקה
     10	העת
     10	הענף
     10	העניינים
     10	העמק
     10	העמותות
     10	העיתונים
     10	העירוני
     10	העיקריות
     10	העידוד
     10	העורך
     10	העובדות
     10	העברתי
     10	הספרנית
     10	הסכמתי
     10	הסכים
     10	הסטטיסטיקה
     10	הסוחפת
     10	הסגנון
     10	הנתינה
     10	הנפשי
     10	הנוגע
     10	המתוקן
     10	המתגוררת
     10	המשתמש
     10	המשכנו
     10	המשימה
     10	המרכזי
     10	המרחק
     10	המקצועות
     10	המלאכים
     10	המלאי
     10	המכות
     10	המכוניות
     10	המיקום
     10	המינית
     10	המחמאות
     10	המזרחי
     10	המזל
     10	המונח
     10	המהלך
     10	המדויקת
     10	המבקר
     10	המבצר
     10	הלינק
     10	הכתבן
     10	הכשרה
     10	הכלל
     10	הכט
     10	הכבישים
     10	הישגים
     10	היפות
     10	הינם
     10	היכרויות
     10	הייטב
     10	היטר
     10	היחסות
     10	הטעות
     10	הטכני
     10	הטיפולית
     10	הטיגון
     10	החתולית
     10	החשובה
     10	החמים
     10	החמוד
     10	החלטנו
     10	החלוצים
     10	החישוב
     10	החיבור
     10	החגורה
     10	הזקוקים
     10	הזכרתי
     10	הזכייה
     10	הזהבה
     10	הזאתזה
     10	הזאתגם
     10	הורנסווגל
     10	הורמונים
     10	הורים .ת.ל.מ
     10	הוריות
     10	הורדתי
     10	הופ
     10	הונאה
     10	הולצמן
     10	הווס
     10	ההערצה
     10	ההסברים
     10	ההיפך
     10	ההון
     10	ההגה
     10	הדסה
     10	הדוביםו
     10	הדגבא
     10	הגשמת
     10	הגרלה
     10	הגנת
     10	הגלישה
     10	הגיר
     10	הגול
     10	הבלוגרים
     10	הביתיות
     10	הבוגרת
     10	הבהרה
